id,metadata
481,"{""url"":""https://www.autoevolution.com/infiniti/q70/"",""brand"":""INFINITI"",""model"":""INFINITI Q70"",""engine"":""INFINITI Q70 3.7L V6 7AT AWD (334 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q70-5216_14.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q70-5216_15.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q70-5216_16.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q70-5216_17.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q70-5216_18.jpg""],""end_year"":2019,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""72.6 in (1844 mm)"",""Height"":""59.1 in (1501 mm)"",""Length"":""194.7 in (4945 mm)"",""Wheelbase"":""114.2 in (2901 mm)"",""Cargo Volume"":""14.9 cuFT (422 L)"",""Front/rear Track"":""0/61.8 in (0 mm)"",""Aerodynamics (Cd)"":""0.27""},""engine_url"":""https://www.autoevolution.com/cars/infiniti-q70-2013.html#aeng_infiniti-q70-2013-37-v6-7at-awd-334-hp"",""generation"":""INFINITI Q70"",""start_year"":2013,""tires_specs"":{""Tire Size"":""245/50 R18""},""brakes_specs"":{""Rear"":""Ventilated discs 330 x 20"",""Front"":""Ventilated discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""245 KW @ 7000 RPM\n333 HP @ 7000 RPM\n329 BHP @ 7000 RPM"",""Torque"":""270 lb-ft @ 5200 RPM\n366 Nm @ 5200 RPM"",""Cylinders"":""V6"",""Fuel System"":""Direct injection"",""Displacement"":""3696 cm3"",""Fuel capacity"":""19.5 gallons (73.8 L)""},""fuel_economy"":{""City"":""17 mpg US (13.8 L/100Km)"",""Highway"":""24 mpg US (9.8 L/100Km)""},""weight_specs"":{""Unladen Weight"":""4030 lbs (1828 kg)""},""transmission_specs"":{""Gearbox"":""7-speed automatic"",""Drive Type"":""All Wheel Drive""}}"
482,"{""url"":""https://www.autoevolution.com/infiniti/qx/"",""brand"":""INFINITI"",""model"":""INFINITI QX"",""engine"":""INFINITI QX 5.6L V8 2WD (400 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/INFINITIQX-4752_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/INFINITIQX-4752_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/INFINITIQX-4752_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/INFINITIQX-4752_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/INFINITIQX-4752_5.jpg""],""end_year"":2014,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""79.9 in (2029 mm)"",""Height"":""75.8 in (1925 mm)"",""Length"":""208.3 in (5291 mm)"",""Wheelbase"":""121.1 in (3076 mm)"",""Cargo Volume"":""16.6 cuFT (470 L)"",""Front/rear Track"":""67.5/67.9 in (1,715/1,725 mm)"",""Ground Clearance"":""9.2 in (234 mm)"",""Aerodynamics (Cd)"":""0.36""},""engine_url"":""https://www.autoevolution.com/cars/infiniti-qx-2010.html#aeng_infiniti-qx-2010-56l-v8-2wd-400-hp"",""generation"":""INFINITI QX"",""start_year"":1997,""tires_specs"":{""Tire Size"":""275/50 R22 or 275/60 R20""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""294 KW @ 5800 RPM\n400 HP @ 5800 RPM\n394 BHP @ 5800 RPM"",""Torque"":""413 lb-ft @ 4000 RPM\n560 Nm @ 4000 RPM"",""Cylinders"":""V8"",""Fuel System"":""Direct Injection Gasoline"",""Displacement"":""5552 cm3""},""fuel_economy"":{""City"":""14 mpg US (16.8 L/100Km)"",""Highway"":""20 mpg US (11.8 L/100Km)""},""weight_specs"":{""Unladen Weight"":""5595 lbs (2538 kg)"",""Gross Weight Limit"":""7300 lbs (3311 kg)""},""transmission_specs"":{""Gearbox"":""7-speed, Automatic"",""Drive Type"":""Rear Wheel Drive""}}"
483,"{""url"":""https://www.autoevolution.com/infiniti/q30/"",""brand"":""INFINITI"",""model"":""INFINITI QX30"",""engine"":""INFINITI QX30 2.0L 7AT AWD (208 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX30-6339_42.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX30-6339_43.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX30-6339_44.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX30-6339_45.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX30-6339_46.jpg""],""end_year"":2019,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""71.1 in (1806 mm)"",""Height"":""58.9 in (1496 mm)"",""Length"":""174.2 in (4425 mm)"",""Wheelbase"":""106.3 in (2700 mm)"",""Cargo Volume"":""13 cuFT (368 L)"",""Front/rear Track"":""61.9/61.9 in (1,572/1,572 mm)"",""Ground Clearance"":""8 in (203 mm)"",""Aerodynamics (Cd)"":""0.34""},""engine_url"":""https://www.autoevolution.com/cars/infiniti-qx30-2017.html#aeng_infiniti-qx30-2017-20l-7at-awd-208-hp"",""generation"":""2017 Infiniti QX30"",""start_year"":2015,""tires_specs"":{""Tire Size"":""235/50R18""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""153 KW @ 5500 RPM\n208 HP @ 5500 RPM\n205 BHP @ 5500 RPM"",""Torque"":""258 lb-ft @ 4000 RPM\n350 Nm @ 4000 RPM"",""Cylinders"":""L4"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""1991 cm3""},""weight_specs"":{""Unladen Weight"":""3475 lbs (1576 kg)"",""Gross Weight Limit"":""4387 lbs (1990 kg)""},""transmission_specs"":{""Gearbox"":""7-speed automatic"",""Drive Type"":""All Wheel Drive""}}"
484,"{""url"":""https://www.autoevolution.com/infiniti/qx70/"",""brand"":""INFINITI"",""model"":""INFINITI QX70"",""engine"":""INFINITI QX70 3.7L V6 7AT AWD (325 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX70-6340_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX70-6340_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX70-6340_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX70-6340_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX70-6340_9.jpg""],""end_year"":2019,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""75.9 in (1928 mm)"",""Height"":""65 in (1651 mm)"",""Length"":""191.3 in (4859 mm)"",""Wheelbase"":""113.6 in (2885 mm)"",""Cargo Volume"":""24.8 cuFT (702 L)"",""Front/rear Track"":""64.4/64.6 in (1,636/1,641 mm)"",""Ground Clearance"":""7.36 in (187 mm)"",""Aerodynamics (Cd)"":""0.35""},""engine_url"":""https://www.autoevolution.com/cars/infiniti-qx70-2017.html#aeng_infiniti-qx70-2017-37l-v6-7at-325-hp"",""generation"":""2017 Infiniti QX70"",""start_year"":2013,""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""239 KW @ 7000 RPM\n325 HP @ 7000 RPM\n321 BHP @ 7000 RPM"",""Torque"":""267 lb-ft @ 5200 RPM\n362 Nm @ 5200 RPM"",""Cylinders"":""V6"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""3696 cm3""},""fuel_economy"":{""City"":""16 mpg US (14.7 L/100Km)"",""Highway"":""22 mpg US (10.7 L/100Km)"",""Combined"":""18 mpg US (13.1 L/100Km)""},""weight_specs"":{""Unladen Weight"":""4321 lbs (1960 kg)"",""Gross Weight Limit"":""5519 lbs (2503 kg)""},""transmission_specs"":{""Gearbox"":""7-speed automatic"",""Drive Type"":""All Wheel Drive""}}"
485,"{""url"":""https://www.autoevolution.com/lexus/rc/"",""brand"":""LEXUS"",""model"":""LEXUS RC"",""engine"":""LEXUS RC 350 V6 8AT AWD (311 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-6396_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-6396_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-6396_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-6396_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-6396_7.jpg""],""end_year"":2025,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""72.6 in (1844 mm)"",""Height"":""54.7 in (1389 mm)"",""Length"":""185.2 in (4704 mm)"",""Wheelbase"":""107.5 in (2731 mm)"",""Cargo Volume"":""10.1 cuFT (286 L)"",""Front/rear Track"":""61.4/62.2 in (1,560/1,580 mm)"",""Ground Clearance"":""5.1 in (130 mm)"",""Aerodynamics (Cd)"":""0.26""},""engine_url"":""https://www.autoevolution.com/cars/lexus-rc-2018.html#aeng_lexus-rc-2018-350-v6-8at-311-hp"",""generation"":""Lexus RC (Facelift)"",""start_year"":2014,""tires_specs"":{""Tire Size"":""255/35YR19 // 275/35YR19""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""228.7 KW @ - RPM\n311 HP @ - RPM\n307 BHP @ - RPM"",""Torque"":""280 lb-ft @ 4800 RPM\n380 Nm @ 4800 RPM"",""Cylinders"":""V6"",""Fuel System"":""Direct Injection"",""Displacement"":""3456 cm3"",""Fuel capacity"":""17.4 gallons (65.9 L)""},""fuel_economy"":{""City"":""19.9 mpg US (11.8 L/100Km)"",""Highway"":""28 mpg US (8.4 L/100Km)"",""Combined"":""23.1 mpg US (10.2 L/100Km)""},""weight_specs"":{""Unladen Weight"":""3891 lbs (1765 kg)"",""Gross Weight Limit"":""4740 lbs (2150 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""143 mph (230 km/h)""},""transmission_specs"":{""Gearbox"":""8-speed automatic"",""Drive Type"":""All Wheel Drive""}}"
486,"{""url"":""https://www.autoevolution.com/lexus/rc-f/"",""brand"":""LEXUS"",""model"":""LEXUS RC F"",""engine"":""LEXUS RC F 5.0 V8 8AT (467 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-F-5284_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-F-5284_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-F-5284_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-F-5284_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-F-5284_9.jpg""],""end_year"":2025,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""72.6 in (1844 mm)"",""Height"":""54.7 in (1389 mm)"",""Length"":""185.2 in (4704 mm)"",""Wheelbase"":""107.5 in (2731 mm)"",""Cargo Volume"":""10.1 cuFT (286 L)"",""Front/rear Track"":""61.2/61.4 in (1,554/1,560 mm)"",""Ground Clearance"":""5.1 in (130 mm)"",""Aerodynamics (Cd)"":""0.33""},""engine_url"":""https://www.autoevolution.com/cars/lexus-rc-f-2014.html#aeng_lexus-rc-f-2014-50-v8-8at-467-hp"",""generation"":""2015 Lexus RC F"",""start_year"":2014,""tires_specs"":{""Tire Size"":""255/35 R 19 || 275/35 R 19""},""brakes_specs"":{""Rear"":""Ventilated disc 345 mm"",""Front"":""Ventilated discs 380 mm""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""344 KW @ 7100 RPM\n467 HP @ 7100 RPM\n461 BHP @ 7100 RPM"",""Torque"":""391 lb-ft @ 4800-5600 RPM\n530 Nm @ 4800-5600 RPM"",""Cylinders"":""V8"",""Fuel System"":""Direct injection"",""Displacement"":""4969 cm3""},""fuel_economy"":{""City"":""16 mpg US (14.7 L/100Km)"",""Highway"":""25 mpg US (9.4 L/100Km)"",""Combined"":""19 mpg US (12.4 L/100Km)"",""CO2 Emissions"":""251 g/km""},""weight_specs"":{""Unladen Weight"":""4057 lbs (1840 kg)"",""Gross Weight Limit"":""4828 lbs (2190 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""170 mph (274 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""4.4 s""},""transmission_specs"":{""Gearbox"":""8-speed direct shift automatic"",""Drive Type"":""Rear Wheel Drive""}}"
487,"{""url"":""https://www.autoevolution.com/lexus/lc-1/"",""brand"":""LEXUS"",""model"":""LEXUS LC"",""engine"":""LEXUS LC 500 Convertible 5.0L V8 10AT RWD (471 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-LC-500-Convertible-6708_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-LC-500-Convertible-6708_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-LC-500-Convertible-6708_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-LC-500-Convertible-6708_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-LC-500-Convertible-6708_10.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""75.6 in (1920 mm)"",""Height"":""53.1 in (1349 mm)"",""Length"":""187.4 in (4760 mm)"",""Wheelbase"":""113 in (2870 mm)"",""Cargo Volume"":""3.4 cuFT (96 L)"",""Turning circle"":""8.5 ft (2.6 m)"",""Front/rear Track"":""64.2/64.4 in (1,631/1,636 mm)"",""Ground Clearance"":""5.2 in (132 mm)"",""Aerodynamics (Cd)"":""0.33"",""Turning circle (curb to curb)"":""17.7 ft (5.4 m)""},""engine_url"":""https://www.autoevolution.com/cars/lexus-lc-500-convertible-2021.html#aeng_lexus-lc-500-convertible-2021-50l-v8-10at"",""generation"":""2021 Lexus LC 500 Convertible"",""start_year"":2016,""tires_specs"":{""Tire Size"":""245/45RF20 // 275/40RF20""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""346.4 KW @ 7100 RPM\n471 HP @ 7100 RPM\n465 BHP @ 7100 RPM"",""Torque"":""398 lb-ft @ 4800 RPM\n540 Nm @ 4800 RPM"",""Cylinders"":""V8"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""4998 cm3""},""fuel_economy"":{""City"":""15 mpg US (15.7 L/100Km)"",""Highway"":""25 mpg US (9.4 L/100Km)"",""Combined"":""18 mpg US (13.1 L/100Km)""},""PERFORMANCE SPECS"":{""Top Speed"":""168 mph (270 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""4.8 s""},""transmission_specs"":{""Gearbox"":""10-Speed automatic"",""Drive Type"":""Rear Wheel Drive""}}"
488,"{""url"":""https://www.autoevolution.com/lexus/gx/"",""brand"":""LEXUS"",""model"":""LEXUS GX"",""engine"":""LEXUS GX 3.5L V6 10AT (354 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/lexus-gx-2023-7538_18.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-gx-2023-7538_19.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-gx-2023-7538_20.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-gx-2023-7538_21.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-gx-2023-7538_22.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""engine_url"":""https://www.autoevolution.com/cars/lexus-gx-2023.html#aeng_lexus-gx-2023-35l-v6-10at-354-hp"",""generation"":""2024 Lexus GX"",""start_year"":2003,""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""260.4 KW @ - RPM\n354 HP @ - RPM\n349 BHP @ - RPM"",""Cylinders"":""V6""},""transmission_specs"":{""Gearbox"":""10-speed automatic"",""Drive Type"":""All Wheel Drive""}}"
489,"{""url"":""https://www.autoevolution.com/lexus/lm/"",""brand"":""LEXUS"",""model"":""LEXUS LM"",""engine"":""LEXUS LM 350h 2.5L AWD (250 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/lexus-lm-2023-7481_19.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-lm-2023-7481_20.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-lm-2023-7481_21.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-lm-2023-7481_22.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-lm-2023-7481_23.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""73.2 in (1859 mm)"",""Height"":""76.6 in (1946 mm)"",""Length"":""202 in (5131 mm)"",""Wheelbase"":""118.1 in (3000 mm)""},""engine_url"":""https://www.autoevolution.com/cars/lexus-lm-2023.html#aeng_lexus-lm-2023-25l-awd-250-hp"",""generation"":""2024 Lexus LM"",""start_year"":2023,""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Hybrid Gasoline"",""Power"":""183.9 KW @ - RPM\n250 HP @ - RPM\n247 BHP @ - RPM"",""Torque"":""176 lb-ft @ 4300-4500 RPM\n239 Nm @ 4300-4500 RPM"",""Cylinders"":""L4"",""Fuel System"":""Direct Injection"",""Displacement"":""2487 cm3""},""PERFORMANCE SPECS"":{""Top Speed"":""118 mph (190 km/h)""},""transmission_specs"":{""Gearbox"":""Hybrid transaxle"",""Drive Type"":""All Wheel Drive""}}"
490,"{""url"":""https://www.autoevolution.com/lexus/lbx/"",""brand"":""LEXUS"",""model"":""LEXUS LBX"",""engine"":""LEXUS LBX 1.5L e-CVT FWD (136 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/lexus-lbx-2023-7536_43.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-lbx-2023-7536_44.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-lbx-2023-7536_45.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-lbx-2023-7536_46.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-lbx-2023-7536_47.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""71.9 in (1826 mm)"",""Height"":""60.8 in (1544 mm)"",""Length"":""165 in (4191 mm)"",""Wheelbase"":""101.6 in (2581 mm)"",""Cargo Volume"":""11.7 cuFT (331 L)"",""Turning circle"":""34.1 ft (10.4 m)"",""Front/rear Track"":""61.8/61.8 in (1,570/1,570 mm)"",""Ground Clearance"":""8.7 in (221 mm)"",""Aerodynamics (Cd)"":""0.34""},""engine_url"":""https://www.autoevolution.com/cars/lexus-lbx-2023.html#aeng_lexus-lbx-2023-15l-cvt-136-hp"",""generation"":""2024 LEXUS LBX"",""start_year"":2023,""tires_specs"":{""Tire Size"":""225/55 R18""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Hybrid Gasoline"",""Power"":""66.9 KW @ 5500 RPM\n91 HP @ 5500 RPM\n90 BHP @ 5500 RPM"",""Torque"":""89 lb-ft @ 3600-4800 RPM\n120 Nm @ 3600-4800 RPM"",""Cylinders"":""L3"",""Fuel System"":""Multipoint Injection Naturally aspirated"",""Displacement"":""1490 cm3"",""Fuel capacity"":""9.5 gallons (36.0 L)"",""Total maximum power"":""100 kw (136 hp)"",""Total maximum torque"":""136.4 lb-ft (185 Nm)"",""Electrical motor power"":""69.1 kw (94 hp)"",""Electrical motor torque"":""136.4 lb-ft (185 Nm)""},""weight_specs"":{""Unladen Weight"":""2822 - 2976 lbs (1280 - 1350 kg)"",""Gross Weight Limit"":""3869 lbs (1755 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""106 mph (171 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""9.2 s""},""transmission_specs"":{""Gearbox"":""e-CVT"",""Drive Type"":""Front Wheel Drive""},""FUEL ECONOMY (WLTP)"":{""Combined"":""54.7 mpg US (4.3 L/100Km)"",""CO2 Emissions (Combined)"":""100 g/km""}}"
491,"{""url"":""https://www.autoevolution.com/lexus/es-1/"",""brand"":""LEXUS"",""model"":""LEXUS ES"",""engine"":""LEXUS ES 300h CVT FWD (197 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/lexus-es-2025-7897_41.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-es-2025-7897_42.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-es-2025-7897_43.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-es-2025-7897_44.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-es-2025-7897_45.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""75.6 in (1920 mm)"",""Height"":""61.2 in (1554 mm)"",""Length"":""202.4 in (5141 mm)"",""Wheelbase"":""116.1 in (2949 mm)""},""engine_url"":""https://www.autoevolution.com/cars/lexus-es-2025.html#aeng_lexus-es-2025-300h-cvt-fwd-197-hp"",""generation"":""2026 Lexus ES"",""start_year"":2002,""tires_specs"":{""Tire Size"":""235/60 R18 // 235/55 R19""},""brakes_specs"":{""Rear"":""Disc"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Hybrid Gasoline"",""Power"":""144.9 KW @ - RPM\n197 HP @ - RPM\n194 BHP @ - RPM"",""Cylinders"":""L4"",""Fuel System"":""Turbocharged Direct Injection""},""weight_specs"":{""Unladen Weight"":""3935 - 4057 lbs (1785 - 1840 kg)""},""PERFORMANCE SPECS"":{""Acceleration 0-62 Mph (0-100 kph)"":""9.4 s""},""transmission_specs"":{""Gearbox"":""CVT"",""Drive Type"":""Front Wheel Drive""}}"
492,"{""url"":""https://www.autoevolution.com/lexus/rx/"",""brand"":""LEXUS"",""model"":""LEXUS RX"",""engine"":""LEXUS RX 350 2.4L 8AT AWD (279 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/lexus-rx-2022-7277_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-rx-2022-7277_10.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-rx-2022-7277_11.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-rx-2022-7277_12.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-rx-2022-7277_13.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""75.6 in (1920 mm)"",""Height"":""67.3 in (1709 mm)"",""Length"":""192.5 in (4890 mm)"",""Front/rear Track"":""65/65.9 in (1,651/1,674 mm)""},""engine_url"":""https://www.autoevolution.com/cars/lexus-rx-2022.html#aeng_lexus-rx-2022-350-24l-8at-awd-279-hp"",""generation"":""LEXUS RX"",""start_year"":1998,""brakes_specs"":{""Rear"":""Ventilated discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""205.2 KW @ - RPM\n279 HP @ - RPM\n275 BHP @ - RPM"",""Cylinders"":""L4"",""Fuel System"":""Turbocharged Direct Injection""},""PERFORMANCE SPECS"":{""Acceleration 0-62 Mph (0-100 kph)"":""7.1 s""},""transmission_specs"":{""Gearbox"":""8-speed automatic"",""Drive Type"":""All Wheel Drive""},""FUEL ECONOMY (WLTP)"":{""Combined"":""26.7 mpg US (8.8 L/100Km)"",""CO2 Emissions (Combined)"":""197 g/km""}}"
493,"{""url"":""https://www.autoevolution.com/lexus/nx/"",""brand"":""LEXUS"",""model"":""LEXUS NX"",""engine"":""LEXUS NX 250 2.5L 8AT AWD (203 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/lexus-nx-2021-7126_21.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-nx-2021-7126_22.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-nx-2021-7126_23.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-nx-2021-7126_24.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-nx-2021-7126_25.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""engine_url"":""https://www.autoevolution.com/cars/lexus-nx-2021.html#aeng_lexus-nx-2021-250-25l-8at-awd-203-hp"",""generation"":""LEXUS NX"",""start_year"":2014,""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""149.3 KW @ - RPM\n203 HP @ - RPM\n200 BHP @ - RPM"",""Torque"":""184 lb-ft @ - RPM\n249 Nm @ - RPM"",""Cylinders"":""L4"",""Fuel System"":""Naturally aspirated Direct Injection""},""PERFORMANCE SPECS"":{""Acceleration 0-62 Mph (0-100 kph)"":""8.9 s""},""transmission_specs"":{""Gearbox"":""8-speed automatic"",""Drive Type"":""All Wheel Drive""}}"
494,"{""url"":""https://www.autoevolution.com/lexus/lx/"",""brand"":""LEXUS"",""model"":""LEXUS LX"",""engine"":""LEXUS LX 3.5L V6 10AT (409 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/lexus-lx-2021-7179_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-lx-2021-7179_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-lx-2021-7179_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-lx-2021-7179_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/lexus-lx-2021-7179_5.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""dimensions"":{""Wheelbase"":""112 in (2845 mm)""},""engine_url"":""https://www.autoevolution.com/cars/lexus-lx-2021.html#aeng_lexus-lx-2021-35l-v6-10at-409-hp0"",""generation"":""LEXUS LX"",""start_year"":1996,""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""300.8 KW @ - RPM\n409 HP @ - RPM\n403 BHP @ - RPM"",""Torque"":""479 lb-ft @ 3600 RPM\n649 Nm @ 3600 RPM"",""Cylinders"":""V6"",""Fuel System"":""Turbocharged Direct Injection""},""transmission_specs"":{""Gearbox"":""10-speed automatic""}}"
