id,brand,model,start_year,end_year,is_current_model,engine_name,fuel_type,power_hp,weight_kg,torque_nm,engine_displacement_l,engine_cylinders,engine_drivetrain,accel_0_100kph_s,power_to_weight_ratio,images
153,BMW,M2,2015,2025,True,3.0L 6MT RWD,gasoline,480.0,1779.9,600.0,2.99,L6,RWD,4.2,0.2696780718017866,"[""https://s1.cdn.autoevolution.com/images/gallery/bmw-m2-2024-7757_23.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m2-2024-7757_24.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m2-2024-7757_25.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m2-2024-7757_26.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m2-2024-7757_27.jpg""]"
154,BMW,M4 Convertible,2014,2025,True,M4 Convertible Competition 3.0L M xDrive 8AT AWD,gasoline,530.0,1925.0,650.0,2.99,L6,AWD,3.7,0.2753246753246753,"[""https://s1.cdn.autoevolution.com/images/gallery/bmw-m4-convertible-2024-7665_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m4-convertible-2024-7665_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m4-convertible-2024-7665_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m4-convertible-2024-7665_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m4-convertible-2024-7665_13.jpg""]"
155,BMW,M4 CS,2017,2025,True,M4 CS 3.0L 8AT RWD,gasoline,550.0,1760.0,650.0,2.99,L6,RWD,3.4,0.3125,"[""https://s1.cdn.autoevolution.com/images/gallery/bmw-m4-cs-2024-7744_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m4-cs-2024-7744_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m4-cs-2024-7744_18.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m4-cs-2024-7744_19.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m4-cs-2024-7744_20.jpg""]"
156,BMW,M3 Touring,2022,2025,True,M3 Touring Competition M xDrive 8AT AWD,gasoline,530.0,1865.0,650.0,2.99,L6,AWD,3.6,0.2841823056300268,"[""https://s1.cdn.autoevolution.com/images/gallery/bmw-m3-touring-2024-7751_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m3-touring-2024-7751_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m3-touring-2024-7751_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m3-touring-2024-7751_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m3-touring-2024-7751_14.jpg""]"
159,BMW,X3 M,2019,2025,True,X3 M M Competition 3.0L xDrive 8AT AWD,gasoline,510.0,2085.0,650.0,2.99,L6,AWD,3.8,0.2446043165467626,"[""https://s1.cdn.autoevolution.com/images/gallery/bmw-x3-m-2021-7121_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x3-m-2021-7121_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x3-m-2021-7121_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x3-m-2021-7121_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x3-m-2021-7121_17.jpg""]"
160,BMW,M4,2014,2025,True,Coupe 3.0L 6MT RWD,gasoline,480.0,1700.0,550.0,2.99,L6,RWD,4.2,0.2823529411764706,"[""https://s1.cdn.autoevolution.com/images/gallery/bmw-m4-coupe-2024-7664_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m4-coupe-2024-7664_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m4-coupe-2024-7664_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m4-coupe-2024-7664_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m4-coupe-2024-7664_17.jpg""]"
161,BMW,1 Series,2004,2025,True,1 Series M135 xDrive 7AT AWD,gasoline,300.0,1625.22,400.0,2.0,L4,AWD,4.9,0.1845903939159006,"[""https://s1.cdn.autoevolution.com/images/gallery/bmw-1-series-2024-7750_29.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-1-series-2024-7750_30.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-1-series-2024-7750_31.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-1-series-2024-7750_32.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-1-series-2024-7750_33.jpg""]"
162,BMW,X2,2018,2025,True,M35i xDrive 7AT AWD,gasoline,300.0,1770.0,400.0,2.0,L4,AWD,5.4,0.1694915254237288,"[""https://s1.cdn.autoevolution.com/images/gallery/bmw-x2-2023-7605_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x2-2023-7605_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x2-2023-7605_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x2-2023-7605_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x2-2023-7605_16.jpg""]"
163,BMW,X6,2008,2025,True,M50i 8AT AWD,gasoline,530.0,2310.0,750.0,4.39,V8,AWD,4.3,0.2294372294372294,"[""https://s1.cdn.autoevolution.com/images/gallery/BMW-X6-6615_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-X6-6615_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-X6-6615_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-X6-6615_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-X6-6615_13.jpg""]"
165,BMW,X6 M,2009,2025,True,X6 M 4.4L V8 8AT AWD,gasoline,600.0,2295.0,750.0,4.39,V8,AWD,3.9,0.261437908496732,"[""https://s1.cdn.autoevolution.com/images/gallery/bmw-x6-m-g06-2019-7096_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x6-m-g06-2019-7096_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x6-m-g06-2019-7096_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x6-m-g06-2019-7096_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x6-m-g06-2019-7096_18.jpg""]"
166,BMW,X5 M,2009,2025,True,X5 M 4.4L V8 8AT AWD,gasoline,600.0,2310.0,750.0,4.39,V8,AWD,3.9,0.2597402597402597,"[""https://s1.cdn.autoevolution.com/images/gallery/bmw-x5-m-2019-7095_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x5-m-2019-7095_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x5-m-2019-7095_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x5-m-2019-7095_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x5-m-2019-7095_15.jpg""]"
168,BMW,M8 Convertible,2019,2025,True,M8 Convertible V8 xDrive AWD 8AT,gasoline,625.0,2025.0,750.0,4.39,V8,AWD,3.3,0.3086419753086419,"[""https://s1.cdn.autoevolution.com/images/gallery/bmw-m8-convertible-2022-7229_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m8-convertible-2022-7229_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m8-convertible-2022-7229_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m8-convertible-2022-7229_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m8-convertible-2022-7229_10.jpg""]"
169,BMW,M8 Gran Coupe,2022,2025,True,M8 Gran Coupe V8 AWD 8AT,gasoline,625.0,1995.0,750.0,4.39,V8,AWD,3.2,0.3132832080200501,"[""https://s1.cdn.autoevolution.com/images/gallery/bmw-m8-gran-coupe-2022-7231_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m8-gran-coupe-2022-7231_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m8-gran-coupe-2022-7231_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m8-gran-coupe-2022-7231_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m8-gran-coupe-2022-7231_11.jpg""]"
170,BMW,M8 Coupe,2019,2025,True,M8 Coupe Competition 4.4L V8 xDrive AWD 8AT,gasoline,625.0,1900.0,750.0,4.39,V8,AWD,3.2,0.3289473684210526,"[""https://s1.cdn.autoevolution.com/images/gallery/bmw-m8-coupe-2022-7230_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m8-coupe-2022-7230_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m8-coupe-2022-7230_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m8-coupe-2022-7230_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m8-coupe-2022-7230_8.jpg""]"
171,BMW,X1,2009,2025,True,M35i xDrive 7AT AWD,gasoline,300.0,1665.0,400.0,2.0,L4,AWD,5.4,0.1801801801801801,"[""https://s1.cdn.autoevolution.com/images/gallery/bmw-x1-2022-7284_21.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x1-2022-7284_22.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x1-2022-7284_23.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x1-2022-7284_24.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-x1-2022-7284_25.jpg""]"
173,BMW,X7,2018,2025,True,M50i V8 xDrive 8AT AWD,gasoline,530.0,2460.0,750.0,,V8,AWD,4.7,0.2154471544715447,"[""https://s1.cdn.autoevolution.com/images/gallery/BMW-X7-6431_34.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-X7-6431_35.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-X7-6431_36.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-X7-6431_37.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-X7-6431_38.jpg""]"
174,BMW,2 Series Active Tourer,2014,2025,True,2 Series Active Tourer 218i 7AT,gasoline,136.0,1545.0,230.0,1.5,L3,,9.0,0.0880258899676375,"[""https://s1.cdn.autoevolution.com/images/gallery/bmw-2-series-active-tourer-2021-7175_40.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-2-series-active-tourer-2021-7175_41.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-2-series-active-tourer-2021-7175_42.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-2-series-active-tourer-2021-7175_43.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-2-series-active-tourer-2021-7175_44.jpg""]"
175,BMW,X4,2014,2025,True,20i xDrive 8AT AWD,gasoline,184.0,1795.0,290.0,2.0,L4,AWD,8.3,0.1025069637883008,"[""https://s1.cdn.autoevolution.com/images/gallery/BMW-X4-6239_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-X4-6239_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-X4-6239_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-X4-6239_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-X4-6239_5.jpg""]"
176,BMW,2 Series Coupe,2013,2025,True,2 Series Coupe 220i 8AT RWD,gasoline,184.0,1565.0,300.0,2.0,L4,RWD,7.5,0.1175718849840255,"[""https://s1.cdn.autoevolution.com/images/gallery/bmw-2-series-coupe-2021-7135_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-2-series-coupe-2021-7135_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-2-series-coupe-2021-7135_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-2-series-coupe-2021-7135_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-2-series-coupe-2021-7135_12.jpg""]"
177,BMW,M2 CS,2019,2025,True,M2 CS 3.0L 8AT RWD,gasoline,530.0,1700.0,650.0,2.99,L6,RWD,3.8,0.3117647058823529,"[""https://s1.cdn.autoevolution.com/images/gallery/bmw-m2-cs-2025-7913_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m2-cs-2025-7913_18.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m2-cs-2025-7913_19.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m2-cs-2025-7913_20.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-m2-cs-2025-7913_21.jpg""]"
178,BMW,6 Series Gran Turismo,2017,2025,True,6 Series Gran Turismo 630i 8AT RWD,gasoline,258.0,1795.0,400.0,2.0,L4,RWD,6.3,0.1437325905292479,"[""https://s1.cdn.autoevolution.com/images/gallery/BMW-6-Series-Gran-Turismo-6031_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-6-Series-Gran-Turismo-6031_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-6-Series-Gran-Turismo-6031_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-6-Series-Gran-Turismo-6031_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-6-Series-Gran-Turismo-6031_16.jpg""]"
179,BMW,8 Series Gran Coupe,2019,2025,True,8 Series Gran Coupe 840i 8AT RWD,gasoline,340.0,1875.0,500.0,3.0,L6,RWD,5.2,0.1813333333333333,"[""https://s1.cdn.autoevolution.com/images/gallery/BMW-8-Series-Gran-Coupe-6602_27.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-8-Series-Gran-Coupe-6602_28.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-8-Series-Gran-Coupe-6602_29.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-8-Series-Gran-Coupe-6602_30.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-8-Series-Gran-Coupe-6602_31.jpg""]"
180,BMW,Z4 Roadster,2002,2025,True,Z4 M40i 8AT RWD,gasoline,340.0,1550.0,500.0,3.0,L6,RWD,4.5,0.2193548387096774,"[""https://s1.cdn.autoevolution.com/images/gallery/bmw-z4-2024-7667_23.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-z4-2024-7667_24.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-z4-2024-7667_25.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-z4-2024-7667_26.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/bmw-z4-2024-7667_27.jpg""]"
181,BMW,1 Series 3 doors,2007,2019,False,1 Series 3 doors LCI 116i 6MT RWD,gasoline,109.0,1375.0,180.0,1.5,L3,RWD,10.9,0.0792727272727272,"[""https://s1.cdn.autoevolution.com/images/gallery/BMW-1-Series-3-doors--F20--LCI-6008_3.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-1-Series-3-doors--F20--LCI-6008_4.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-1-Series-3-doors--F20--LCI-6008_5.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-1-Series-3-doors--F20--LCI-6008_6.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-1-Series-3-doors--F20--LCI-6008_7.jpeg""]"
182,BMW,1 Series Cabriolet,2008,2013,False,1 Series Cabriolet 118i 6MT RWD,gasoline,143.0,1420.0,190.0,2.0,L4,RWD,9.3,0.1007042253521126,"[""https://s1.cdn.autoevolution.com/images/gallery/BMW1SeriesCabriolet-E88--4333_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW1SeriesCabriolet-E88--4333_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW1SeriesCabriolet-E88--4333_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW1SeriesCabriolet-E88--4333_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW1SeriesCabriolet-E88--4333_5.jpg""]"
183,BMW,1 Series Coupe,2007,2013,False,1 Series Coupe 120i 6AT RWD,gasoline,170.0,1395.0,210.0,2.0,L4,RWD,8.4,0.1218637992831541,"[""https://s1.cdn.autoevolution.com/images/gallery/BMW1SeriesCoupe-E82--4332_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW1SeriesCoupe-E82--4332_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW1SeriesCoupe-E82--4332_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW1SeriesCoupe-E82--4332_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW1SeriesCoupe-E82--4332_5.jpg""]"
184,BMW,1 Series M Coupe,2010,2012,False,1 Series M Coupe 3.0L 6MT RWD,gasoline,340.0,1495.0,499.0,2.98,L6,RWD,4.9,0.2274247491638795,"[""https://s1.cdn.autoevolution.com/images/gallery/BMW1SeriesMCoupe-E82--4334_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW1SeriesMCoupe-E82--4334_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW1SeriesMCoupe-E82--4334_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW1SeriesMCoupe-E82--4334_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW1SeriesMCoupe-E82--4334_5.jpg""]"
185,BMW,1 Series Sedan,2017,2023,False,1 Series Sedan 118i 8AT RWD,gasoline,136.0,1355.0,220.0,1.5,L3,RWD,9.4,0.1003690036900369,"[""https://s1.cdn.autoevolution.com/images/gallery/BMW-1-Series-Sedan--F52--5940_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-1-Series-Sedan--F52--5940_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-1-Series-Sedan--F52--5940_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-1-Series-Sedan--F52--5940_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-1-Series-Sedan--F52--5940_8.jpg""]"
186,BMW,2 Series Convertible,2014,2021,False,2 Series Convertible LCI 218i 6MT RWD,gasoline,136.0,1575.0,220.0,1.5,L4,RWD,9.4,0.0863492063492063,"[""https://s1.cdn.autoevolution.com/images/gallery/BMW-2-Series-Convertible--F23--LCI-6005_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-2-Series-Convertible--F23--LCI-6005_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-2-Series-Convertible--F23--LCI-6005_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-2-Series-Convertible--F23--LCI-6005_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-2-Series-Convertible--F23--LCI-6005_11.jpg""]"
187,BMW,2 Series Gran Tourer,2015,2021,False,2 Series Gran Tourer 216i 6MT,gasoline,109.0,1485.0,190.0,1.5,L3,,11.7,0.0734006734006734,"[""https://s1.cdn.autoevolution.com/images/gallery/BMW-2-Series-Gran-Tourer--F45--6206_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-2-Series-Gran-Tourer--F45--6206_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-2-Series-Gran-Tourer--F45--6206_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-2-Series-Gran-Tourer--F45--6206_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-2-Series-Gran-Tourer--F45--6206_15.jpg""]"
188,BMW,3 Series Compact,1994,2005,False,3 Series Compact 316ti 5AT RWD,gasoline,116.0,1335.0,175.0,1.8,L4,RWD,11.9,0.0868913857677902,"[""https://s1.cdn.autoevolution.com/images/gallery/BMWBMW3SeriesCompact-1120_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWBMW3SeriesCompact-1120_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWBMW3SeriesCompact-1120_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW3SeriesCompact-1120_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW3SeriesCompact-1120_9.jpg""]"
189,BMW,3 Series Gran Turismo,2013,2020,False,3 Series Gran Turismo LCI 320i 6MT RWD,gasoline,184.0,1580.0,290.0,2.0,L4,RWD,8.0,0.1164556962025316,"[""https://s1.cdn.autoevolution.com/images/gallery/BMW-3-Series-Gran-Turismo-LCI--F34--5694_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-3-Series-Gran-Turismo-LCI--F34--5694_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-3-Series-Gran-Turismo-LCI--F34--5694_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-3-Series-Gran-Turismo-LCI--F34--5694_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-3-Series-Gran-Turismo-LCI--F34--5694_13.jpg""]"
190,BMW,5 Series Gran Turismo,2009,2017,False,5 Series Gran Turismo LCI 535i 8AT RWD,gasoline,306.0,2015.0,400.0,2.98,L6,RWD,6.3,0.1518610421836228,"[""https://s1.cdn.autoevolution.com/images/gallery/BMW-5-Series-Gran-Turismo-LCI-4871_26.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-5-Series-Gran-Turismo-LCI-4871_29.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-5-Series-Gran-Turismo-LCI-4871_30.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-5-Series-Gran-Turismo-LCI-4871_32.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-5-Series-Gran-Turismo-LCI-4871_34.jpg""]"
191,BMW,6 Series Convertible,2004,2018,False,6 Series Convertible LCI 640i 8AT RWD,gasoline,320.0,1820.0,450.0,2.98,L6,RWD,5.5,0.1758241758241758,"[""https://s1.cdn.autoevolution.com/images/gallery/BMW-6-Series-Convertible-LCI--F12--5427_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-6-Series-Convertible-LCI--F12--5427_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-6-Series-Convertible-LCI--F12--5427_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-6-Series-Convertible-LCI--F12--5427_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-6-Series-Convertible-LCI--F12--5427_10.jpg""]"
192,BMW,6 Series Gran Coupe,2012,2018,False,6 Series Gran Coupe LCI 640i 8AT RWD,gasoline,321.0,1750.0,450.0,2.98,L6,RWD,5.4,0.1834285714285714,"[""https://s1.cdn.autoevolution.com/images/gallery/BMW-6-Series-Gran-Coupe-LCI--F06--5426_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-6-Series-Gran-Coupe-LCI--F06--5426_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-6-Series-Gran-Coupe-LCI--F06--5426_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-6-Series-Gran-Coupe-LCI--F06--5426_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-6-Series-Gran-Coupe-LCI--F06--5426_9.jpg""]"
193,BMW,M3 Cabriolet,1994,2013,False,M3 Cabriolet 4.0L V8 6MT RWD,gasoline,420.0,1810.0,400.0,4.0,V8,RWD,5.3,0.2320441988950276,"[""https://s1.cdn.autoevolution.com/images/gallery/BMW-M3-Cabriolet--E93--3653_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-M3-Cabriolet--E93--3653_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-M3-Cabriolet--E93--3653_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-M3-Cabriolet--E93--3653_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-M3-Cabriolet--E93--3653_7.jpg""]"
194,BMW,M4 GTS,2015,2016,False,M4 GTS 3.0L 7AT,gasoline,500.0,1510.0,600.0,2.98,L6,,3.8,0.3311258278145695,"[""https://s1.cdn.autoevolution.com/images/gallery/BMW-M4-GTS--F82--5729_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-M4-GTS--F82--5729_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-M4-GTS--F82--5729_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-M4-GTS--F82--5729_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-M4-GTS--F82--5729_14.jpg""]"
195,BMW,M6 Cabrio,2006,2018,False,M6 Cabrio LCI 4.4L V8 7AT,gasoline,560.0,1980.0,681.0,4.39,V8,,4.3,0.2828282828282828,"[""https://s1.cdn.autoevolution.com/images/gallery/BMW-M6-Cabrio-LCI-5360_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-M6-Cabrio-LCI-5360_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-M6-Cabrio-LCI-5360_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-M6-Cabrio-LCI-5360_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMW-M6-Cabrio-LCI-5360_5.jpg""]"
196,BMW,M6 Gran Coupe,2013,2018,False,M6 Gran Coupe 4.4L V8,gasoline,560.0,1875.0,681.0,4.39,V8,,4.2,0.2986666666666667,"[""https://s1.cdn.autoevolution.com/images/gallery/BMWM6GranCoupe-4700_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWM6GranCoupe-4700_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWM6GranCoupe-4700_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWM6GranCoupe-4700_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWM6GranCoupe-4700_5.jpg""]"
197,BMW,Z3 Coupe,1998,2002,False,M Coupe 3.2L 5MT,gasoline,321.0,1390.0,350.0,3.2,L6,,5.4,0.2309352517985611,"[""https://s1.cdn.autoevolution.com/images/gallery/BMWMCoupe-1660_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWMCoupe-1660_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWMCoupe-1660_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWMCoupe-1660_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWMCoupe-1660_5.jpg""]"
198,BMW,Z3 Roadster,1996,2003,False,M Roadster 3.2L 5MT RWD,gasoline,325.0,1350.0,350.0,3.25,L6,RWD,5.3,0.2407407407407407,"[""https://s1.cdn.autoevolution.com/images/gallery/BMWMRoadster-1662_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWMRoadster-1662_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWMRoadster-1662_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWMRoadster-1662_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/BMWMRoadster-1662_5.jpg""]"
